report_effective_date,worker_id,job_profile,job_profile_parent,function_name,organization_name,mid_level_org,manager_id,location,hire_month,tenure_months,termination_month,reason_for_departure,comp_grade,base_salary,bonus_target_pct,equity_value,last_performance_rating,last_perf_rating_label,last_perf_year,last_promotion_month,hire_source,gender,race_ethnicity_us,age_band,engagement_score,manager_effectiveness_score
2026-03-01,87985bf90843824b,"Finance Business Partner, Director",Finance Business Partner,Finance,Corporate,Finance,5f625dd0efc8e006,SF,2022-03,48,,,800,336600,25,2220800,3,Consistently Meets,2025,,direct,Woman,White,45-54,7.6,7.1
2026-03-01,879b2538c89b375a,"Product Manager, Principal",Product Manager,Product,Product & Engineering,Infrastructure,17c6a498ed90219c,Remote-US,2019-09,78,,,692,231600,20,580000,4,Often Exceeds,2025,,acquired,Woman,Hispanic or Latino,35-44,7.7,7.3
2025-05-01,87eff1788ed66072,Account Executive I,Account Executive,Sales,Go-to-Market,SMB Sales,d6199bd78d3d3512,SF,2022-09,32,,,111,81000,5,23400,1,Consistently Does Not Meet,2024,,direct,Man,White,25-34,6.4,6.5
2026-03-01,880e5119c082a602,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Infrastructure,c8b6c042e405e81d,Remote-US,2018-09,90,,,409,143200,12,210100,4,Often Exceeds,2025,,direct,Man,White,35-44,8.6,7.9
2026-03-01,88232590d5df5ea9,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Data Science,d83be2d445c4b686,SF,2023-11,28,,,266,130200,8,62500,3,Consistently Meets,2025,,direct,Man,White,25-34,7.4,6.6
2026-03-01,8834d2dad8bf6821,"Software Engineer, VP",Software Engineer,Engineering,Product & Engineering,Platform Engineering,14f6467b7cc92872,Austin,2020-05,70,,,900,414200,30,4285200,4,Often Exceeds,2025,,direct,Woman,Asian,45-54,6.8,6.4
2026-03-01,8884823db203b1b2,"Account Executive, Director",Account Executive,Sales,Go-to-Market,Customer Success,54c7fb3e56794687,SF,2017-08,103,,,814,300100,25,2125700,2,Sometimes Meets,2025,2024-04,direct,Man,White,35-44,7.5,7.8
2026-03-01,888e0880ec16995f,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Enterprise Sales,d5c2211de517b407,Austin,2018-05,94,,,260,80800,8,47200,2,Sometimes Meets,2025,,direct,Man,White,25-34,7.6,7.2
2026-03-01,88909646054456e6,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Design,487476a146e5ab76,SF,2021-12,51,,,103,89700,5,22400,2,Sometimes Meets,2025,,direct,Prefer not to say,Asian,25-34,6.7,6.6
2026-03-01,88942f17f0e5b6c5,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Product Engineering,01e2ef26ff57e98f,Bangalore,2020-09,66,,,575,82700,15,176200,1,Consistently Does Not Meet,2025,,direct,Woman,,35-44,7.3,6.9
2026-03-01,88bdd00c69e1c15f,"Product Manager, Staff",Product Manager,Product,Product & Engineering,Data Science,8337f22dd119b6e0,London,2019-04,83,,,576,223500,15,387700,4,Often Exceeds,2025,,agency,Man,,25-34,7.7,7.5
2026-03-01,88d37fe5adfe9ab1,Software Engineer I,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,d633bb0d08bc9d55,Austin,2023-11,28,,,145,88200,5,20900,5,Consistently Exceeds,2025,,direct,Man,White,25-34,7.4,8
2026-03-01,89010c822cbba12b,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Management,20c21d2b66105bd4,London,2025-07,8,,,436,162200,12,233700,3,Consistently Meets,2025,,referral,Woman,,35-44,4.5,5.6
2026-03-01,89d649fbd33cf3fe,Data Scientist II,Data Scientist,Data,Product & Engineering,Product Management,78f44e1ac7923442,Remote-US,2016-09,114,,,286,118500,8,53700,2,Sometimes Meets,2025,,direct,Woman,Black or African American,<25,6.7,6.8
2026-03-01,89de01dacd1d2675,"Software Engineer, VP",Software Engineer,Engineering,Product & Engineering,Infrastructure,96b3ac52255723c0,Bangalore,2023-04,35,,,900,191000,30,1574600,3,Consistently Meets,2025,,direct,Woman,,35-44,7,7
2026-03-01,89e2c2a64548f122,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Data Science,ea2731ed84d8a795,Austin,2024-01,26,,,386,135600,12,166300,2,Sometimes Meets,2025,,campus,Man,White,35-44,6.4,6.9
2025-02-01,8a0f6cdb30866442,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Data Science,a2475a55620195aa,NYC,2024-11,3,2025-02,Involuntary,268,140800,8,75900,2,Sometimes Meets,2024,,direct,Man,White,25-34,6.9,5.9
2026-03-01,8a22ba35ef6cd606,"Product Manager, Staff",Product Manager,Product,Product & Engineering,Design,03ebb17d4ffb2bb5,NYC,2023-05,34,,,492,182400,15,401300,2,Sometimes Meets,2025,2025-04,direct,Man,Asian,25-34,8,6.4
2026-03-01,8a569a71d74a6c68,Finance Business Partner II,Finance Business Partner,Finance,Corporate,People,20163596e397ba24,Bangalore,2022-04,47,,,233,46800,8,31300,4,Often Exceeds,2025,,referral,Woman,,25-34,7.8,7.5
2026-03-01,8a7604465ce0ee9f,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Design,8fd3b3c57829e432,Remote-US,2020-05,70,,,343,149500,12,214700,2,Sometimes Meets,2025,,direct,Man,Hispanic or Latino,25-34,7.1,7.2
2023-06-01,8a9b8a352ddf86e0,"Customer Success Manager, Staff",Customer Success Manager,Customer Success,Go-to-Market,Growth Marketing,ffda2dd132f7e51d,Berlin,2019-02,52,2023-06,Voluntary,588,165900,15,371400,,,,,direct,Man,,45-54,6.5,6.6
2026-03-01,8ac0ec2a41e01c35,"Product Designer, Staff",Product Designer,Design,Product & Engineering,Platform Engineering,7df256d69ccccb89,Remote-US,2024-08,19,,,470,200400,15,410300,4,Often Exceeds,2025,,campus,Man,Prefer not to say,25-34,6.8,6.3
2025-08-01,8b64fb26f78b25c6,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Design,060f8cec1aecbd2c,Remote-US,2024-09,11,2025-08,Voluntary,395,138300,12,212400,3,Consistently Meets,2024,2024-10,direct,Woman,White,25-34,5.7,5.3
2026-03-01,8b6ca831393aa67d,"Finance Business Partner, Principal",Finance Business Partner,Finance,Corporate,Legal,ea5794eb74c698a4,Austin,2025-05,10,,,656,208200,20,555100,4,Often Exceeds,2025,,referral,Woman,Two or more races,45-54,8,7.4
2026-03-01,8b86c73ff02c7a9d,"Operations Manager, Staff",Operations Manager,Operations,Corporate,Business Operations,21a2ca4257a04140,SF,2019-01,86,,,594,178800,15,442700,5,Consistently Exceeds,2025,2024-10,campus,Woman,Asian,25-34,5.9,7.6
2026-03-01,8bae3d93788604a7,"People Business Partner, Staff",People Business Partner,People,Corporate,Revenue Operations,a7416ef73168aa90,Austin,2023-04,35,,,564,176500,15,279100,5,Consistently Exceeds,2025,2025-10,direct,Man,Asian,25-34,7.2,7.1
2025-09-01,8bcb850b8bbda211,"Marketing Manager, Principal",Marketing Manager,Marketing,Go-to-Market,Brand & Comms,664263899303c3fa,London,2024-11,10,2025-09,Involuntary,705,192800,20,718300,3,Consistently Meets,2024,,referral,Man,,25-34,6.7,6.2
2026-03-01,8bea25b8752358c2,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,Customer Success,3053872fea8d01fd,SF,2023-01,38,,,395,148500,12,158900,3,Consistently Meets,2025,,referral,Man,White,25-34,7.3,7.3
2026-03-01,8c1a5c99129a6333,"Finance Business Partner, Staff",Finance Business Partner,Finance,Corporate,People,97d40c12050b752f,SF,2022-06,45,,,562,213200,15,498900,3,Consistently Meets,2025,,campus,Man,White,35-44,7.1,7
2025-08-01,8c4cdb92afbcd526,Data Scientist I,Data Scientist,Data,Product & Engineering,Platform Engineering,0c9639e315abcb2d,Remote-US,2022-03,41,,,187,76300,5,21100,3,Consistently Meets,2024,,direct,Woman,Prefer not to say,<25,6.9,6.5
2026-03-01,8c4dc3177139c2b5,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Management,c57234c472b6c7e9,Bangalore,2017-08,103,,,432,63000,12,66900,3,Consistently Meets,2025,,referral,Man,,35-44,5.9,6.7
2026-03-01,8c51080f48799c89,Account Executive II,Account Executive,Sales,Go-to-Market,Customer Success,44b914ced1744320,SF,2024-06,21,,,200,134200,8,93300,3,Consistently Meets,2025,,campus,Man,Black or African American,<25,7.1,7.1
2026-03-01,8c5a80fc65995745,"People Business Partner, Staff",People Business Partner,People,Corporate,Finance,6ef1a18d55051611,NYC,2023-05,34,,,474,187700,15,287400,2,Sometimes Meets,2025,,referral,Man,White,25-34,6.3,7.6
2026-03-01,8c649ef2c0d18bbd,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Sales Development,02b42a1115ffb4d3,NYC,2020-10,65,,,218,113200,8,76900,1,Consistently Does Not Meet,2025,,direct,Man,White,25-34,6.8,7.6
2026-03-01,8c6a0bb8c47dd78e,"Operations Manager, Staff",Operations Manager,Operations,Corporate,Revenue Operations,66f06bfac9e84947,NYC,2020-02,73,,,468,146900,15,259000,3,Consistently Meets,2025,,direct,Man,Two or more races,35-44,7.1,6.9
2025-02-01,8c6d3165d2ec59ff,"Product Designer, Staff",Product Designer,Design,Product & Engineering,ML & Data Platform,f4d904f22f2991d7,SF,2025-02,0,2025-02,Voluntary,548,218800,15,473900,3,Consistently Meets,2024,,referral,Man,Asian,35-44,5.9,6.4
2026-03-01,8c7ea794ce2fb77a,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,SMB Sales,291f8501de3d7c1b,Remote-US,2019-06,81,,,231,82400,8,56200,4,Often Exceeds,2025,,referral,Man,Hispanic or Latino,35-44,6.2,6.6
2026-03-01,8c7f014c743fdb6c,"Operations Manager, Senior",Operations Manager,Operations,Corporate,Business Operations,74b0399405847141,Berlin,2021-02,61,,,382,94600,12,95100,3,Consistently Meets,2025,,direct,Woman,,25-34,6.6,6.6
2026-03-01,8ca4d09b2ac6534e,"Operations Manager, Director",Operations Manager,Operations,Corporate,Finance,c3c1caac6975fed7,SF,2022-12,39,,,825,288500,25,1511200,2,Sometimes Meets,2025,,direct,Woman,Black or African American,45-54,6.6,6.4
2025-05-01,8cc144ccb9dfa1c8,Operations Manager I,Operations Manager,Operations,Corporate,Finance,033b5c7aa6d83e69,NYC,2020-04,61,2025-05,Voluntary,170,73300,5,25300,2,Sometimes Meets,2024,,direct,Non-binary,Asian,25-34,5.5,6.4
2026-03-01,8ccd0c3c8005d818,"Finance Business Partner, Senior",Finance Business Partner,Finance,Corporate,IT & Workplace,7398f27dfee2e597,Bangalore,2025-10,5,,,428,60100,12,87700,4,Often Exceeds,2025,,direct,Woman,,25-34,7.4,6.8
2026-03-01,8d203b79a121d5c5,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Sales Development,31449bc367f1eb77,SF,2021-03,60,,,274,92500,8,51000,3,Consistently Meets,2025,,campus,Man,Black or African American,25-34,7,6.7
2026-03-01,8d33b6a49d46a967,Product Manager I,Product Manager,Product,Product & Engineering,Data Science,e5e5b84ed18d438a,NYC,2023-09,30,,,113,96400,5,26900,3,Consistently Meets,2025,,direct,Woman,White,25-34,6.9,7.4
2026-03-01,8d3a56c1afb62d16,"Account Executive, VP",Account Executive,Sales,Go-to-Market,Brand & Comms,14023119ad5b7af6,Remote-US,2022-06,45,,,900,339200,30,3939000,3,Consistently Meets,2025,,agency,Man,White,45-54,6.7,6.8
2026-03-01,8d4354b66d9f7169,Data Scientist I,Data Scientist,Data,Product & Engineering,Data Science,3b623423e76b2fe8,Bangalore,2025-06,9,,,113,40000,5,14900,5,Consistently Exceeds,2025,,direct,Man,,25-34,8.2,7.2
2026-03-01,8d501fce31da3287,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Data Science,f46d4d14eebace6c,Bangalore,2024-11,16,,,208,54700,8,25500,4,Often Exceeds,2025,,direct,Woman,,35-44,6.7,7.9
2026-03-01,8d84615d363d8083,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Design,daeb8933f4dcc2f6,London,2019-06,81,,,429,149500,12,224500,4,Often Exceeds,2025,,campus,Woman,,35-44,7.3,7.9
2026-03-01,8dba77cfb33fad27,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Infrastructure,060f8cec1aecbd2c,SF,2025-01,14,,,135,102500,5,33600,2,Sometimes Meets,2025,,referral,Man,Two or more races,25-34,4.1,5
2026-03-01,8dc033423c5154b4,Product Designer II,Product Designer,Design,Product & Engineering,ML & Data Platform,bb542a7b6dcdd700,Austin,2020-10,65,,,247,108400,8,77100,4,Often Exceeds,2025,,direct,Woman,Asian,35-44,7.2,7.2
2026-03-01,8dd76849711c1b82,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Infrastructure,b22696f43a6c06a2,Bangalore,2023-11,28,,,398,65200,12,57300,3,Consistently Meets,2025,,direct,Man,,25-34,7.2,7.3
2026-02-01,8dded65445da53fb,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Sales Development,3053872fea8d01fd,Remote-US,2024-05,21,2026-02,Involuntary,290,93200,8,65100,2,Sometimes Meets,2025,,direct,Man,White,35-44,7.3,7.2
2026-03-01,8de20df57af5683b,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Management,060f8cec1aecbd2c,SF,2020-03,72,,,417,182300,12,280900,2,Sometimes Meets,2025,2025-04,referral,Man,White,25-34,4.5,5
2026-03-01,8ded807d923ef766,Marketing Manager II,Marketing Manager,Marketing,Go-to-Market,Customer Success,8d3a56c1afb62d16,NYC,2024-04,23,,,210,98800,8,71200,4,Often Exceeds,2025,,direct,Woman,Asian,25-34,8.1,7.8
2026-03-01,8dfb94448f0a9c9e,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Data Science,03c10c0ef9eb702c,Austin,2022-01,50,,,598,204000,15,530000,4,Often Exceeds,2025,2025-10,direct,Woman,White,35-44,7.3,7.1
2025-05-01,8e13049fdfa5611d,"Account Executive, VP",Account Executive,Sales,Go-to-Market,Sales Development,dc9f77e4b69dce63,Berlin,2020-10,55,2025-05,Voluntary,900,361200,30,3113600,3,Consistently Meets,2024,,direct,Woman,,45-54,6.4,6.4
2026-03-01,8e159543dd8db89d,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Design,a8a5f287e8cdd72c,London,2025-05,10,,,450,137700,12,188400,4,Often Exceeds,2025,,campus,Woman,,25-34,7.4,7.2
2026-03-01,8e39124d6448f8b2,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Platform Engineering,d862c6e4b6849e10,Sydney,2025-04,11,,,569,198700,15,320200,2,Sometimes Meets,2025,,direct,Man,,35-44,7.1,7.9
2026-03-01,8e5a10aed0a7339c,Product Manager II,Product Manager,Product,Product & Engineering,Product Management,0e20427920976412,London,2023-07,32,,,239,111100,8,51700,2,Sometimes Meets,2025,,agency,Man,,35-44,6.4,6.9
2023-09-01,8e806dd1e235cc31,Product Manager I,Product Manager,Product,Product & Engineering,Product Management,f6f879139d316268,Austin,2022-06,15,,,172,68900,5,21600,,,,,referral,Woman,Asian,35-44,6.5,7.3
2026-03-01,8e845b3b66e5ece5,People Business Partner II,People Business Partner,People,Corporate,Business Operations,b22696f43a6c06a2,NYC,2019-07,80,,,267,97300,8,70700,3,Consistently Meets,2025,,direct,Woman,Black or African American,25-34,6.4,5.9
2025-11-01,8e96b805c6df55f7,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Design,0a5edf1e597a220c,NYC,2024-06,17,2025-11,Involuntary,231,117700,8,81300,2,Sometimes Meets,2024,,agency,Woman,Prefer not to say,25-34,6.4,6.5
2025-04-01,8ebf89a504117633,Product Manager I,Product Manager,Product,Product & Engineering,ML & Data Platform,4df19bf99183e502,Dublin,2024-05,11,2025-04,Involuntary,192,83500,5,29100,3,Consistently Meets,2024,,campus,Woman,,<25,7,5.7
2026-03-01,8ec147d858f2d67a,Marketing Manager II,Marketing Manager,Marketing,Go-to-Market,Enterprise Sales,b7f800b09bea0f2c,SF,2023-10,29,,,201,103100,8,51300,4,Often Exceeds,2025,,campus,Woman,White,25-34,7.2,7.1
2026-03-01,8ec2da1828022de4,"Customer Success Manager, Principal",Customer Success Manager,Customer Success,Go-to-Market,SMB Sales,29a4b6484f5373ec,Berlin,2022-08,43,,,633,189700,20,702400,4,Often Exceeds,2025,,direct,Woman,,25-34,8.3,8.3
2026-03-01,8f4de94e5b3233f8,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Mid-Market Sales,b48811daf45cde04,Sydney,2017-09,102,,,371,123800,12,130500,3,Consistently Meets,2025,,direct,Man,,35-44,7.4,7.5
2024-11-01,8fd3b3c57829e432,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Infrastructure,b1a0a7bc04691fd1,SF,2021-03,44,2024-11,Voluntary,814,390600,25,1671000,3,Consistently Meets,2023,,direct,Man,Asian,25-34,6.8,6.8
2026-03-01,8fd3dc8d2bd9db8b,Data Scientist II,Data Scientist,Data,Product & Engineering,Product Engineering,0ba329c5d694df5c,Remote-US,2023-09,30,,,273,1e+05,8,68700,1,Consistently Does Not Meet,2025,,agency,Man,White,35-44,6.4,6.7
2026-03-01,8fd70ba99631eb61,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Data Science,6a0a66ab834171bb,Austin,2020-02,73,,,355,131300,12,174500,3,Consistently Meets,2025,,campus,Woman,Black or African American,25-34,6.5,6.7
2026-03-01,90139e7943f1ea12,"Software Engineer, VP",Software Engineer,Engineering,Product & Engineering,Platform Engineering,d345398e88d72444,NYC,2020-06,69,,,900,466000,30,4746000,3,Consistently Meets,2025,2025-10,referral,Man,White,25-34,6.8,7.6
2026-03-01,905f2db22978a1bc,"Product Designer, Director",Product Designer,Design,Product & Engineering,Design,78c4236ac640a3e8,Remote-US,2025-01,14,,,855,282300,25,1804400,5,Consistently Exceeds,2025,,referral,Woman,Asian,45-54,6.8,5.9
2025-09-01,90a9e69e749999c2,"Product Designer, Senior",Product Designer,Design,Product & Engineering,Product Engineering,96b3ac52255723c0,Remote-US,2020-09,60,2025-09,Voluntary,412,123000,12,159700,4,Often Exceeds,2024,2025-04,referral,Man,White,25-34,6.6,6.4
2026-03-01,90e071bd09b2d35b,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,9fdb876388f2e239,Austin,2025-10,5,,,596,213100,15,445100,4,Often Exceeds,2025,,campus,Woman,Black or African American,25-34,5.9,6.8
2026-03-01,90f2055f332bc005,"Customer Success Manager, Principal",Customer Success Manager,Customer Success,Go-to-Market,Customer Success,0b0c7fa3388e110c,Remote-US,2025-12,3,,,634,187700,20,832800,4,Often Exceeds,2025,,agency,Woman,White,45-54,6.8,6.6
2026-03-01,91013c1cce5aed69,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Platform Engineering,2961429823d1a199,Remote-US,2024-12,15,,,310,138100,12,148800,4,Often Exceeds,2025,,direct,Woman,Black or African American,35-44,6.7,6.7
2026-03-01,9130bea60af5dc53,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Design,fa317d93e998dfb8,SF,2024-07,20,,,622,300900,20,1343600,3,Consistently Meets,2025,,direct,Woman,Asian,35-44,7.4,7.2
2026-03-01,9138388b4db11d89,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Design,33ec32bba09554e1,SF,2018-04,95,,,804,359300,25,2085300,4,Often Exceeds,2025,,referral,Prefer not to say,Two or more races,45-54,7,7.1
2026-03-01,9138a27fea1985a8,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Product Management,2f909371c78cb937,Berlin,2025-05,10,,,853,267500,25,1739200,3,Consistently Meets,2025,,referral,Man,,45-54,6.5,7.4
2026-03-01,913adfbd8c999e54,"Customer Success Manager, Director",Customer Success Manager,Customer Success,Go-to-Market,Brand & Comms,3a406f8546e341f5,Bangalore,2018-08,91,,,859,109700,25,702600,3,Consistently Meets,2025,,referral,Man,,25-34,7.3,7.4
2026-03-01,91518cfc5dc9bc47,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Product Management,332d98271dccf74b,SF,2025-11,4,,,314,154900,12,172000,4,Often Exceeds,2025,,referral,Woman,White,25-34,6.4,7.3
2026-03-01,91643fad60475261,"Product Designer, VP",Product Designer,Design,Product & Engineering,Data Science,a8a5f287e8cdd72c,Bangalore,2020-02,73,,,900,149800,30,1350100,4,Often Exceeds,2025,2025-10,referral,Man,,25-34,8.2,7.1
2025-06-01,91a29f5ec59b2f02,Account Executive II,Account Executive,Sales,Go-to-Market,SMB Sales,d47a439bc24daaa1,London,2021-03,51,2025-06,Voluntary,273,116600,8,65900,2,Sometimes Meets,2024,,direct,Man,,25-34,6.4,6.7
2026-03-01,91b0665bafd640f7,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Data Science,3e66417661552637,Remote-US,2025-03,12,,,496,198600,15,342300,2,Sometimes Meets,2025,,agency,Man,White,35-44,7.2,7.2
2026-01-01,91b4d3cb053ffdf5,"Marketing Manager, Principal",Marketing Manager,Marketing,Go-to-Market,Sales Development,40a2718caf9fe247,Remote-US,2024-05,20,2026-01,Voluntary,731,214700,20,600400,5,Consistently Exceeds,2024,,campus,Woman,Asian,35-44,6.3,6.5
2026-03-01,91b7b8ff3dc454ca,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Sales Development,c4befee31562a7e6,SF,2024-11,16,,,488,226000,15,417100,4,Often Exceeds,2025,,referral,Man,Hispanic or Latino,25-34,8.3,7.4
2026-03-01,9203d49ae6afdd57,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Platform Engineering,38cfca4083bc60bf,Dublin,2018-01,98,,,397,120200,12,147600,3,Consistently Meets,2025,,direct,Woman,,25-34,7.5,7.6
2026-03-01,92348181450b9c5b,Data Scientist II,Data Scientist,Data,Product & Engineering,Design,70838808ea743041,NYC,2024-04,23,,,299,123200,8,72700,5,Consistently Exceeds,2025,,campus,Man,Two or more races,25-34,7.4,7
2026-03-01,9241e3373f785850,Finance Business Partner II,Finance Business Partner,Finance,Corporate,Business Operations,6930076adff47d93,Dublin,2020-10,65,,,210,86700,8,44800,4,Often Exceeds,2025,,referral,Non-binary,,25-34,7.7,7
2025-12-01,924b3d6a85add3ed,"Product Manager, Principal",Product Manager,Product,Product & Engineering,Infrastructure,cc8e9d96010b85bc,Berlin,2020-06,66,2025-12,Voluntary,728,238200,20,1027700,3,Consistently Meets,2024,,direct,Woman,,55+,6.5,7
2026-03-01,9288e9acc54b9e4e,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,98738448f77bf637,London,2022-04,47,,,380,160200,12,242300,4,Often Exceeds,2025,,direct,Woman,,35-44,6.4,7
2026-03-01,928d61e4ac006154,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Infrastructure,0722308ff4eab8f1,Remote-US,2025-10,5,,,173,90700,5,32800,3,Consistently Meets,2025,,direct,Woman,White,<25,7.2,7.7
2026-03-01,92a153224db80b11,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,f01539ad90866e77,Dublin,2025-05,10,,,672,217200,20,912800,4,Often Exceeds,2025,2025-10,direct,Man,,55+,6.4,6.4
2026-03-01,92bf444f0f327571,"Operations Manager, Staff",Operations Manager,Operations,Corporate,Finance,2088c8cb07ba5958,Berlin,2019-05,82,,,477,119900,15,240400,2,Sometimes Meets,2025,,agency,Man,,25-34,6.9,6.1
2023-11-01,92c8daff068bb895,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Data Science,fddc4fa34a161c03,NYC,2019-11,48,2023-11,Voluntary,712,290500,20,954600,,,,,agency,Woman,Asian,35-44,6.6,7.3
2026-03-01,92cc2c0f3a081797,"Operations Manager, Senior",Operations Manager,Operations,Corporate,IT & Workplace,fddc4fa34a161c03,London,2021-12,51,,,395,111500,12,102800,3,Consistently Meets,2025,,referral,Man,,35-44,7.2,7.5
2026-03-01,92d4ff739810abc6,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,Enterprise Sales,a5c0e70a5622c3dd,SF,2024-08,19,2026-03,Voluntary,395,124100,12,145900,3,Consistently Meets,2025,,direct,Man,Asian,35-44,6.7,6.7
2023-12-01,92d6a10537879e85,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Design,82168ec1bbb20893,Berlin,2023-03,9,2023-12,Involuntary,130,88900,5,28900,,,,,direct,Woman,,25-34,6.5,7.2
2026-03-01,92eaae4a2d6f7b37,"Operations Manager, Senior",Operations Manager,Operations,Corporate,People,823469367195badd,London,2023-04,35,,,370,128800,12,198500,3,Consistently Meets,2025,,campus,Woman,,25-34,6.6,6.4
2026-03-01,93390c21ad869cd5,People Business Partner I,People Business Partner,People,Corporate,Business Operations,d5c2211de517b407,NYC,2025-04,11,,,192,65700,5,18300,4,Often Exceeds,2025,,referral,Man,Hispanic or Latino,25-34,7.9,6.5
2024-10-01,933cc1f1e171cc6e,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Product Management,46d67e96ec1787b2,Remote-US,2020-11,47,2024-10,Voluntary,244,127500,8,94700,2,Sometimes Meets,2023,,direct,Man,Hispanic or Latino,25-34,6.1,7.1
2026-03-01,935f5ef3b089ef95,"Operations Manager, Staff",Operations Manager,Operations,Corporate,Revenue Operations,8c5a80fc65995745,NYC,2025-07,8,,,548,159700,15,279700,4,Often Exceeds,2025,,campus,Woman,Black or African American,35-44,6,7.9
2026-03-01,93c55656f885aece,Account Executive II,Account Executive,Sales,Go-to-Market,Brand & Comms,c8b6c042e405e81d,Remote-US,2025-02,13,,,270,92400,8,47500,3,Consistently Meets,2025,,direct,Man,White,25-34,7.8,7.3
2026-03-01,93ca115a57682e12,"Product Designer, Senior",Product Designer,Design,Product & Engineering,Product Engineering,faaa7a4db3d99f8e,NYC,2024-06,21,,,369,133200,12,162500,4,Often Exceeds,2025,2025-10,referral,Man,White,35-44,6.5,6.7
2023-12-01,93d77b75489843b5,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Design,a75d0cfb0977f28e,SF,2020-10,38,2023-12,Voluntary,301,174400,12,171700,,,,,agency,Woman,White,25-34,7.6,6.6
2026-03-01,93fb768cee4a727f,Account Executive II,Account Executive,Sales,Go-to-Market,Mid-Market Sales,d9cdcb3cd2a32db5,Remote-US,2019-09,78,,,212,107300,8,62100,4,Often Exceeds,2025,,direct,Woman,Asian,45-54,7.6,7.1
2024-08-01,94524b22aa68cb79,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Platform Engineering,1a1bde67459dc958,Berlin,2022-03,29,2024-08,Voluntary,573,173900,15,391500,2,Sometimes Meets,2023,,direct,Woman,,25-34,7.3,6
2025-10-01,94894e660f22599f,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,Mid-Market Sales,6268d39db7e62c94,Austin,2020-03,67,2025-10,Involuntary,357,106500,12,110300,2,Sometimes Meets,2024,,referral,Woman,White,35-44,6.7,6.5
2026-03-01,9491258a650cf99a,Operations Manager II,Operations Manager,Operations,Corporate,Business Operations,c70377ab847970f5,Sydney,2022-02,49,,,277,84000,8,38500,2,Sometimes Meets,2025,2024-04,direct,Man,,35-44,7,7.7
2026-03-01,9497841bdd7c49b0,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Product Management,033b5c7aa6d83e69,Berlin,2025-08,7,,,257,103900,8,45500,4,Often Exceeds,2025,,direct,Man,,35-44,7.6,6.4
2026-03-01,94ad73cbd2905ac2,"Finance Business Partner, Senior",Finance Business Partner,Finance,Corporate,Legal,bb2d0dff6ca91d75,Bangalore,2025-07,8,,,351,57900,12,83500,4,Often Exceeds,2025,,direct,Man,,25-34,7.6,6
